,original,renamed
1722,"TR1469|c0_g1_i1 len=381 path=[360:0-26 361:27-27 362:28-29 363:30-30 364:31-32 365:33-33 366:34-380] [-1, 360, 361, 362, 363, 364, 365, 366, -2]",Transcript_1722
1723,"TR1469|c0_g2_i1 len=378 path=[355:0-26 356:27-27 357:28-29 358:30-30 359:31-377] [-1, 355, 356, 357, 358, 359, -2]",Transcript_1723
1724,"TR1470|c0_g1_i1 len=938 path=[916:0-937] [-1, 916, -2]",Transcript_1724
1725,"TR1471|c0_g1_i1 len=1058 path=[2071:0-1057] [-1, 2071, -2]",Transcript_1725
1726,"TR1472|c0_g1_i1 len=454 path=[432:0-453] [-1, 432, -2]",Transcript_1726
1727,"TR1473|c0_g1_i1 len=935 path=[1825:0-934] [-1, 1825, -2]",Transcript_1727
1728,"TR1474|c0_g1_i1 len=1149 path=[1127:0-1148] [-1, 1127, -2]",Transcript_1728
1729,"TR1475|c0_g1_i1 len=251 path=[229:0-250] [-1, 229, -2]",Transcript_1729
1730,"TR1476|c0_g1_i1 len=389 path=[367:0-388] [-1, 367, -2]",Transcript_1730
1731,"TR1477|c0_g1_i1 len=307 path=[569:0-306] [-1, 569, -2]",Transcript_1731
1732,"TR1478|c0_g1_i1 len=353 path=[661:0-352] [-1, 661, -2]",Transcript_1732
1733,"TR1479|c0_g1_i1 len=556 path=[1067:0-519 1068:520-555] [-1, 1067, 1068, -2]",Transcript_1733
1734,"TR1480|c0_g1_i1 len=2067 path=[2044:0-33 2045:34-34 2046:35-36 2047:37-37 2048:38-2066] [-1, 2044, 2045, 2046, 2047, 2048, -2]",Transcript_1734
1735,"TR1481|c0_g1_i1 len=520 path=[995:0-519] [-1, 995, -2]",Transcript_1735
1736,"TR1482|c0_g1_i1 len=260 path=[475:0-259] [-1, 475, -2]",Transcript_1736
1737,"TR1483|c0_g1_i1 len=434 path=[412:0-433] [-1, 412, -2]",Transcript_1737
1738,"TR1484|c0_g1_i1 len=835 path=[813:0-834] [-1, 813, -2]",Transcript_1738
1739,"TR1485|c0_g1_i1 len=2335 path=[4771:0-541 4772:542-2334] [-1, 4771, 4772, -2]",Transcript_1739
1740,"TR1485|c0_g2_i1 len=662 path=[4769:0-541 4770:542-661] [-1, 4769, 4770, -2]",Transcript_1740
1741,"TR1486|c0_g1_i1 len=904 path=[1763:0-903] [-1, 1763, -2]",Transcript_1741
1742,"TR1487|c0_g1_i1 len=242 path=[220:0-241] [-1, 220, -2]",Transcript_1742
1743,"TR1488|c0_g1_i1 len=565 path=[543:0-564] [-1, 543, -2]",Transcript_1743
1744,"TR1489|c0_g1_i1 len=453 path=[861:0-452] [-1, 861, -2]",Transcript_1744
1745,"TR1490|c0_g1_i1 len=476 path=[454:0-475] [-1, 454, -2]",Transcript_1745
1746,"TR1491|c0_g1_i1 len=398 path=[751:0-397] [-1, 751, -2]",Transcript_1746
1747,"TR1492|c0_g1_i1 len=422 path=[781:0-403 782:404-412 783:413-421] [-1, 781, 782, 783, -2]",Transcript_1747
1748,"TR1493|c0_g1_i1 len=1206 path=[1184:0-1205] [-1, 1184, -2]",Transcript_1748
1749,"TR1494|c0_g1_i1 len=561 path=[1077:0-560] [-1, 1077, -2]",Transcript_1749
1750,"TR1495|c0_g1_i1 len=2585 path=[2563:0-2584] [-1, 2563, -2]",Transcript_1750
1751,"TR1496|c0_g1_i1 len=911 path=[1777:0-910] [-1, 1777, -2]",Transcript_1751
1752,"TR1497|c0_g1_i1 len=850 path=[1655:0-849] [-1, 1655, -2]",Transcript_1752
1753,"TR1498|c0_g1_i1 len=1523 path=[3001:0-1522] [-1, 3001, -2]",Transcript_1753
1754,"TR1498|c1_g1_i1 len=1107 path=[2169:0-1106] [-1, 2169, -2]",Transcript_1754
1755,"TR1499|c0_g1_i1 len=485 path=[925:0-484] [-1, 925, -2]",Transcript_1755
1756,"TR1500|c0_g1_i1 len=325 path=[605:0-324] [-1, 605, -2]",Transcript_1756
1757,"TR1501|c0_g1_i1 len=1038 path=[1016:0-1037] [-1, 1016, -2]",Transcript_1757
1758,"TR1502|c0_g1_i1 len=529 path=[1013:0-528] [-1, 1013, -2]",Transcript_1758
1759,"TR1503|c0_g1_i1 len=1087 path=[1065:0-1086] [-1, 1065, -2]",Transcript_1759
1760,"TR1504|c0_g1_i1 len=941 path=[919:0-940] [-1, 919, -2]",Transcript_1760
1761,"TR1505|c0_g1_i1 len=380 path=[358:0-379] [-1, 358, -2]",Transcript_1761
1762,"TR1506|c0_g1_i1 len=1001 path=[1957:0-1000] [-1, 1957, -2]",Transcript_1762
1763,"TR1507|c0_g1_i1 len=1490 path=[1468:0-1489] [-1, 1468, -2]",Transcript_1763
1764,"TR1508|c0_g1_i1 len=2582 path=[5119:0-2581] [-1, 5119, -2]",Transcript_1764
1765,"TR1509|c0_g1_i1 len=426 path=[807:0-425] [-1, 807, -2]",Transcript_1765
1766,"TR1510|c0_g1_i1 len=1550 path=[3055:0-1549] [-1, 3055, -2]",Transcript_1766
1767,"TR1511|c0_g1_i1 len=322 path=[599:0-321] [-1, 599, -2]",Transcript_1767
1768,"TR1512|c0_g1_i1 len=819 path=[797:0-818] [-1, 797, -2]",Transcript_1768
1769,"TR1513|c0_g1_i1 len=685 path=[1317:0-26 1318:27-27 1319:28-29 1320:30-30 1321:31-32 1322:33-33 1323:34-684] [-1, 1317, 1318, 1319, 1320, 1321, 1322, 1323, -2]",Transcript_1769
1770,"TR1514|c0_g1_i1 len=268 path=[3585:0-254 3586:255-267] [-1, 3585, 3586, -2]",Transcript_1770
1771,"TR1514|c0_g2_i1 len=1802 path=[3587:0-254 3588:255-1801] [-1, 3587, 3588, -2]",Transcript_1771
1772,"TR1515|c0_g1_i1 len=483 path=[449:0-458 450:459-470 451:471-482] [-1, 449, 450, 451, -2]",Transcript_1772
1773,"TR1516|c0_g1_i1 len=477 path=[455:0-476] [-1, 455, -2]",Transcript_1773
1774,"TR1517|c0_g1_i1 len=532 path=[1019:0-531] [-1, 1019, -2]",Transcript_1774
1775,"TR1518|c0_g1_i1 len=2322 path=[4599:0-2321] [-1, 4599, -2]",Transcript_1775
1776,"TR1519|c0_g1_i1 len=870 path=[848:0-869] [-1, 848, -2]",Transcript_1776
1777,"TR1520|c0_g1_i1 len=2825 path=[5605:0-2824] [-1, 5605, -2]",Transcript_1777
1778,"TR1521|c0_g1_i1 len=495 path=[945:0-494] [-1, 945, -2]",Transcript_1778
1779,"TR1522|c0_g1_i1 len=1614 path=[3183:0-1613] [-1, 3183, -2]",Transcript_1779
1780,"TR1523|c0_g1_i1 len=1202 path=[1180:0-1201] [-1, 1180, -2]",Transcript_1780
1781,"TR1524|c0_g1_i1 len=718 path=[1361:0-687 1362:688-702 1363:703-717] [-1, 1361, 1362, 1363, -2]",Transcript_1781
1782,"TR1525|c0_g1_i1 len=2046 path=[2024:0-2045] [-1, 2024, -2]",Transcript_1782
1783,"TR1526|c0_g1_i1 len=604 path=[1174:0-593 1175:594-594 1176:595-603] [-1, 1174, 1175, 1176, -2]",Transcript_1783
1784,"TR1526|c0_g2_i1 len=610 path=[1167:0-593 1168:594-594 1169:595-596 1170:597-597 1171:598-599 1172:600-600 1173:601-609] [-1, 1167, 1168, 1169, 1170, 1171, 1172, 1173, -2]",Transcript_1784
1785,"TR1527|c0_g1_i1 len=294 path=[611:0-45 618:46-78 610:79-293] [-1, 611, 618, 610, -2]",Transcript_1785
1786,"TR1527|c0_g2_i1 len=294 path=[613:0-45 617:46-78 616:79-293] [-1, 613, 617, 616, -2]",Transcript_1786
1787,"TR1528|c0_g1_i1 len=988 path=[1957:0-48 1958:49-987] [-1, 1957, 1958, -2]",Transcript_1787
1788,"TR1529|c0_g1_i1 len=1008 path=[986:0-1007] [-1, 986, -2]",Transcript_1788
1789,"TR1530|c0_g1_i1 len=3634 path=[3612:0-3633] [-1, 3612, -2]",Transcript_1789
1790,"TR1531|c0_g1_i1 len=599 path=[1153:0-598] [-1, 1153, -2]",Transcript_1790
1791,"TR1532|c0_g1_i1 len=1010 path=[6493:0-674 6494:675-675 6495:676-1009] [-1, 6493, 6494, 6495, -2]",Transcript_1791
1792,"TR1532|c0_g2_i1 len=2283 path=[6496:0-1167 6497:1168-1168 6498:1169-2282] [-1, 6496, 6497, 6498, -2]",Transcript_1792
1793,"TR1533|c0_g1_i1 len=1365 path=[1343:0-1364] [-1, 1343, -2]",Transcript_1793
1794,"TR1534|c0_g1_i1 len=1256 path=[1234:0-1255] [-1, 1234, -2]",Transcript_1794
1795,"TR1535|c0_g1_i1 len=605 path=[1165:0-604] [-1, 1165, -2]",Transcript_1795
1796,"TR1536|c0_g1_i1 len=319 path=[593:0-318] [-1, 593, -2]",Transcript_1796
1797,"TR1537|c0_g1_i1 len=375 path=[353:0-374] [-1, 353, -2]",Transcript_1797
1798,"TR1538|c0_g1_i1 len=3401 path=[3373:0-3391 3374:3392-3394 3375:3395-3397 3376:3398-3400] [-1, 3373, 3374, 3375, 3376, -2]",Transcript_1798
1799,"TR1539|c0_g1_i1 len=1434 path=[2823:0-1433] [-1, 2823, -2]",Transcript_1799
1800,"TR1540|c0_g1_i1 len=1267 path=[2489:0-1266] [-1, 2489, -2]",Transcript_1800
1801,"TR1541|c0_g1_i1 len=1133 path=[1111:0-1132] [-1, 1111, -2]",Transcript_1801
1802,"TR1542|c0_g1_i1 len=893 path=[871:0-892] [-1, 871, -2]",Transcript_1802
1803,"TR1543|c0_g1_i1 len=250 path=[455:0-249] [-1, 455, -2]",Transcript_1803
1804,"TR1544|c0_g1_i1 len=1320 path=[2595:0-1319] [-1, 2595, -2]",Transcript_1804
1805,"TR1545|c0_g1_i1 len=1127 path=[1090:0-1090 1091:1091-1108 1092:1109-1126] [-1, 1090, 1091, 1092, -2]",Transcript_1805
1806,"TR1546|c0_g1_i1 len=332 path=[310:0-331] [-1, 310, -2]",Transcript_1806
1807,"TR1547|c0_g1_i1 len=270 path=[248:0-269] [-1, 248, -2]",Transcript_1807
1808,"TR1548|c0_g1_i1 len=2996 path=[2974:0-2995] [-1, 2974, -2]",Transcript_1808
1809,"TR1549|c0_g1_i1 len=1043 path=[997:0-994 998:995-1018 999:1019-1042] [-1, 997, 998, 999, -2]",Transcript_1809
1810,"TR1550|c0_g1_i1 len=2775 path=[2753:0-2774] [-1, 2753, -2]",Transcript_1810
1811,"TR1551|c0_g1_i1 len=2036 path=[2014:0-2035] [-1, 2014, -2]",Transcript_1811
1812,"TR1552|c0_g1_i1 len=602 path=[1159:0-601] [-1, 1159, -2]",Transcript_1812
1813,"TR1553|c0_g1_i1 len=1284 path=[1262:0-1283] [-1, 1262, -2]",Transcript_1813
1814,"TR1554|c0_g1_i1 len=457 path=[869:0-456] [-1, 869, -2]",Transcript_1814
1815,"TR1555|c0_g1_i1 len=711 path=[671:0-674 672:675-692 673:693-710] [-1, 671, 672, 673, -2]",Transcript_1815
1816,"TR1556|c0_g1_i1 len=1513 path=[1491:0-1512] [-1, 1491, -2]",Transcript_1816
1817,"TR1557|c0_g1_i1 len=2933 path=[5821:0-2932] [-1, 5821, -2]",Transcript_1817
1818,"TR1558|c0_g1_i1 len=491 path=[925:0-481 926:482-484 927:485-487 928:488-490] [-1, 925, 926, 927, 928, -2]",Transcript_1818
1819,"TR1559|c0_g1_i1 len=1233 path=[2421:0-1232] [-1, 2421, -2]",Transcript_1819
1820,"TR1560|c0_g1_i1 len=983 path=[955:0-973 956:974-976 957:977-979 958:980-982] [-1, 955, 956, 957, 958, -2]",Transcript_1820
1821,"TR1561|c0_g1_i1 len=857 path=[835:0-856] [-1, 835, -2]",Transcript_1821
1822,"TR1562|c0_g1_i1 len=3289 path=[3267:0-3288] [-1, 3267, -2]",Transcript_1822
1823,"TR1563|c0_g1_i1 len=857 path=[1669:0-856] [-1, 1669, -2]",Transcript_1823
1824,"TR1564|c0_g1_i1 len=1182 path=[2319:0-1181] [-1, 2319, -2]",Transcript_1824
1825,"TR1565|c0_g1_i1 len=464 path=[883:0-463] [-1, 883, -2]",Transcript_1825
1826,"TR1566|c0_g1_i1 len=1194 path=[1172:0-1193] [-1, 1172, -2]",Transcript_1826
1827,"TR1567|c0_g1_i1 len=425 path=[403:0-424] [-1, 403, -2]",Transcript_1827
1828,"TR1568|c0_g1_i1 len=719 path=[1393:0-718] [-1, 1393, -2]",Transcript_1828
1829,"TR1569|c0_g1_i1 len=295 path=[273:0-294] [-1, 273, -2]",Transcript_1829
1830,"TR1570|c0_g1_i1 len=5085 path=[10119:0-5078 10120:5079-5081 10121:5082-5084] [-1, 10119, 10120, 10121, -2]",Transcript_1830
1831,"TR1570|c1_g1_i1 len=988 path=[1919:0-975 1920:976-981 1921:982-987] [-1, 1919, 1920, 1921, -2]",Transcript_1831
1832,"TR1570|c2_g1_i1 len=3960 path=[3938:0-3959] [-1, 3938, -2]",Transcript_1832
1833,"TR1570|c3_g1_i1 len=386 path=[727:0-385] [-1, 727, -2]",Transcript_1833
1834,"TR1571|c0_g1_i1 len=2210 path=[4375:0-2209] [-1, 4375, -2]",Transcript_1834
1835,"TR1572|c0_g1_i1 len=1749 path=[1727:0-1748] [-1, 1727, -2]",Transcript_1835
1836,"TR1573|c0_g1_i1 len=787 path=[1529:0-786] [-1, 1529, -2]",Transcript_1836
1837,"TR1574|c0_g1_i1 len=758 path=[1471:0-757] [-1, 1471, -2]",Transcript_1837
1838,"TR1575|c0_g1_i1 len=351 path=[657:0-350] [-1, 657, -2]",Transcript_1838
1839,"TR1576|c0_g1_i1 len=1165 path=[1143:0-1164] [-1, 1143, -2]",Transcript_1839
1840,"TR1577|c0_g1_i1 len=256 path=[234:0-255] [-1, 234, -2]",Transcript_1840
1841,"TR1578|c0_g1_i1 len=1311 path=[1289:0-1310] [-1, 1289, -2]",Transcript_1841
1842,"TR1579|c0_g1_i1 len=283 path=[485:0-246 486:247-264 487:265-282] [-1, 485, 486, 487, -2]",Transcript_1842
1843,"TR1580|c0_g1_i1 len=514 path=[983:0-513] [-1, 983, -2]",Transcript_1843
1844,"TR1581|c0_g1_i1 len=428 path=[811:0-427] [-1, 811, -2]",Transcript_1844
1845,"TR1582|c0_g1_i1 len=873 path=[851:0-872] [-1, 851, -2]",Transcript_1845
1846,"TR1583|c0_g1_i1 len=531 path=[509:0-530] [-1, 509, -2]",Transcript_1846
1847,"TR1584|c0_g1_i1 len=254 path=[232:0-253] [-1, 232, -2]",Transcript_1847
1848,"TR1585|c0_g1_i1 len=1569 path=[3075:0-1556 3076:1557-1559 3077:1560-1562 3078:1563-1565 3079:1566-1568] [-1, 3075, 3076, 3077, 3078, 3079, -2]",Transcript_1848
1849,"TR1586|c0_g1_i1 len=461 path=[865:0-448 866:449-454 867:455-460] [-1, 865, 866, 867, -2]",Transcript_1849
1850,"TR1587|c0_g1_i1 len=1774 path=[3503:0-1773] [-1, 3503, -2]",Transcript_1850
1851,"TR1588|c0_g1_i1 len=600 path=[578:0-599] [-1, 578, -2]",Transcript_1851
1852,"TR1589|c0_g1_i1 len=1166 path=[2287:0-1165] [-1, 2287, -2]",Transcript_1852
1853,"TR1590|c0_g1_i1 len=1930 path=[3815:0-1929] [-1, 3815, -2]",Transcript_1853
1854,"TR1591|c0_g1_i1 len=794 path=[1543:0-793] [-1, 1543, -2]",Transcript_1854
1855,"TR1592|c0_g1_i1 len=888 path=[1731:0-887] [-1, 1731, -2]",Transcript_1855
1856,"TR1593|c0_g1_i1 len=1763 path=[1741:0-1762] [-1, 1741, -2]",Transcript_1856
1857,"TR1594|c0_g1_i1 len=2477 path=[4909:0-2476] [-1, 4909, -2]",Transcript_1857
1858,"TR1595|c0_g1_i1 len=3148 path=[6251:0-3147] [-1, 6251, -2]",Transcript_1858
1859,"TR1596|c0_g1_i1 len=435 path=[825:0-434] [-1, 825, -2]",Transcript_1859
1860,"TR1597|c0_g1_i1 len=4104 path=[8188:0-80 8189:81-104 8190:105-4103] [-1, 8188, 8189, 8190, -2]",Transcript_1860
1861,"TR1598|c0_g1_i1 len=1648 path=[3209:0-1605 3210:1606-1626 3211:1627-1647] [-1, 3209, 3210, 3211, -2]",Transcript_1861
1862,"TR1599|c0_g1_i1 len=2074 path=[4077:0-648 4088:649-661 4087:662-679 4086:680-692 4085:693-2073] [-1, 4077, 4088, 4087, 4086, 4085, -2]",Transcript_1862
1863,"TR1600|c0_g1_i1 len=816 path=[776:0-779 777:780-797 778:798-815] [-1, 776, 777, 778, -2]",Transcript_1863
1864,"TR1601|c0_g1_i1 len=4102 path=[8159:0-4101] [-1, 8159, -2]",Transcript_1864
1865,"TR1602|c0_g1_i1 len=2075 path=[2053:0-2074] [-1, 2053, -2]",Transcript_1865
1866,"TR1603|c0_g1_i1 len=889 path=[867:0-888] [-1, 867, -2]",Transcript_1866
1867,"TR1604|c0_g1_i1 len=2246 path=[4447:0-2245] [-1, 4447, -2]",Transcript_1867
1868,"TR1605|c0_g1_i1 len=1967 path=[3889:0-1966] [-1, 3889, -2]",Transcript_1868
1869,"TR1606|c0_g1_i1 len=399 path=[753:0-398] [-1, 753, -2]",Transcript_1869
1870,"TR1607|c0_g1_i1 len=290 path=[268:0-289] [-1, 268, -2]",Transcript_1870
1871,"TR1608|c0_g1_i1 len=1098 path=[2151:0-1097] [-1, 2151, -2]",Transcript_1871
1872,"TR1608|c1_g1_i1 len=503 path=[961:0-502] [-1, 961, -2]",Transcript_1872
1873,"TR1608|c2_g1_i1 len=811 path=[1577:0-810] [-1, 1577, -2]",Transcript_1873
1874,"TR1609|c0_g1_i1 len=1167 path=[2289:0-1166] [-1, 2289, -2]",Transcript_1874
1875,"TR1610|c0_g1_i1 len=1036 path=[1013:0-1022 1014:1023-1023 1015:1024-1025 1016:1026-1026 1017:1027-1035] [-1, 1013, 1014, 1015, 1016, 1017, -2]",Transcript_1875
1876,"TR1611|c0_g1_i1 len=887 path=[1729:0-886] [-1, 1729, -2]",Transcript_1876
1877,"TR1612|c0_g1_i1 len=726 path=[1407:0-725] [-1, 1407, -2]",Transcript_1877
1878,"TR1613|c0_g1_i1 len=2596 path=[2574:0-2595] [-1, 2574, -2]",Transcript_1878
1879,"TR1614|c0_g1_i1 len=2479 path=[2457:0-2478] [-1, 2457, -2]",Transcript_1879
1880,"TR1615|c0_g1_i1 len=469 path=[893:0-468] [-1, 893, -2]",Transcript_1880
1881,"TR1616|c0_g1_i1 len=361 path=[677:0-360] [-1, 677, -2]",Transcript_1881
1882,"TR1617|c0_g1_i1 len=2565 path=[8739:0-42 8743:43-119 8728:120-122 8729:123-2564] [-1, 8739, 8743, 8728, 8729, -2]",Transcript_1882
1883,"TR1617|c0_g2_i1 len=4183 path=[8724:0-1033 8725:1034-1054 @8745@!:1055-1698 8720:1699-1718 8741:1719-1737 8735:1738-1740 8736:1741-4182] [-1, 8724, 8725, 8745, 8720, 8741, 8735, 8736, -2]",Transcript_1883
1884,"TR1617|c0_g2_i2 len=4163 path=[8724:0-1033 8725:1034-1054 @8745@!:1055-1698 8742:1699-1720 8731:1721-4162] [-1, 8724, 8725, 8745, 8742, 8731, -2]",Transcript_1884
1885,"TR1618|c0_g1_i1 len=1352 path=[1332:0-1320 1333:1321-1351] [-1, 1332, 1333, -2]",Transcript_1885
1886,"TR1619|c0_g1_i1 len=689 path=[927:0-355 928:356-688] [-1, 927, 928, -2]",Transcript_1886
1887,"TR1619|c0_g2_i1 len=485 path=[925:0-151 926:152-484] [-1, 925, 926, -2]",Transcript_1887
1888,"TR1620|c0_g1_i1 len=474 path=[452:0-473] [-1, 452, -2]",Transcript_1888
1889,"TR1621|c0_g1_i1 len=322 path=[300:0-321] [-1, 300, -2]",Transcript_1889
1890,"TR1622|c0_g1_i1 len=263 path=[481:0-262] [-1, 481, -2]",Transcript_1890
1891,"TR1623|c0_g1_i1 len=372 path=[699:0-371] [-1, 699, -2]",Transcript_1891
1892,"TR1624|c0_g1_i1 len=876 path=[854:0-875] [-1, 854, -2]",Transcript_1892
1893,"TR1625|c0_g1_i1 len=771 path=[749:0-770] [-1, 749, -2]",Transcript_1893
1894,"TR1626|c0_g1_i1 len=2183 path=[2161:0-2182] [-1, 2161, -2]",Transcript_1894
1895,"TR1627|c0_g1_i1 len=310 path=[288:0-309] [-1, 288, -2]",Transcript_1895
1896,"TR1628|c0_g1_i1 len=1338 path=[2631:0-1337] [-1, 2631, -2]",Transcript_1896
1897,"TR1629|c0_g1_i1 len=2584 path=[5123:0-2583] [-1, 5123, -2]",Transcript_1897
1898,"TR1630|c0_g1_i1 len=382 path=[719:0-381] [-1, 719, -2]",Transcript_1898
1899,"TR1631|c0_g1_i1 len=541 path=[1037:0-540] [-1, 1037, -2]",Transcript_1899
1900,"TR1632|c0_g1_i1 len=1140 path=[2235:0-1139] [-1, 2235, -2]",Transcript_1900
1901,"TR1633|c0_g1_i1 len=469 path=[893:0-468] [-1, 893, -2]",Transcript_1901
1902,"TR1634|c0_g1_i1 len=611 path=[1177:0-610] [-1, 1177, -2]",Transcript_1902
1903,"TR1635|c0_g1_i1 len=519 path=[497:0-518] [-1, 497, -2]",Transcript_1903
1904,"TR1636|c0_g1_i1 len=330 path=[617:0-275 618:276-329] [-1, 617, 618, -2]",Transcript_1904
1905,"TR1637|c0_g1_i1 len=1706 path=[3367:0-1705] [-1, 3367, -2]",Transcript_1905
1906,"TR1638|c0_g1_i1 len=257 path=[235:0-256] [-1, 235, -2]",Transcript_1906
1907,"TR1639|c0_g1_i1 len=1335 path=[2997:0-1311 2998:1312-1334] [-1, 2997, 2998, -2]",Transcript_1907
1908,"TR1639|c0_g2_i1 len=1497 path=[2995:0-1311 2996:1312-1496] [-1, 2995, 2996, -2]",Transcript_1908
1909,"TR1640|c0_g1_i1 len=1871 path=[1849:0-1870] [-1, 1849, -2]",Transcript_1909
1910,"TR1641|c0_g1_i1 len=1252 path=[2459:0-1251] [-1, 2459, -2]",Transcript_1910
1911,"TR1642|c0_g1_i1 len=1349 path=[2681:0-989 2682:990-1348] [-1, 2681, 2682, -2]",Transcript_1911
1912,"TR1642|c0_g2_i1 len=395 path=[2679:0-35 2680:36-394] [-1, 2679, 2680, -2]",Transcript_1912
1913,"TR1643|c0_g1_i1 len=1847 path=[3649:0-1846] [-1, 3649, -2]",Transcript_1913
1914,"TR1644|c0_g1_i1 len=1074 path=[1052:0-1073] [-1, 1052, -2]",Transcript_1914
1915,"TR1645|c0_g1_i1 len=1234 path=[2418:0-258 2422:259-1191 2416:1192-1212 2417:1213-1233] [-1, 2418, 2422, 2416, 2417, -2]",Transcript_1915
1916,"TR1646|c0_g1_i1 len=275 path=[505:0-274] [-1, 505, -2]",Transcript_1916
1917,"TR1647|c0_g1_i1 len=233 path=[211:0-232] [-1, 211, -2]",Transcript_1917
1918,"TR1648|c0_g1_i1 len=345 path=[323:0-344] [-1, 323, -2]",Transcript_1918
1919,"TR1649|c0_g1_i1 len=282 path=[519:0-281] [-1, 519, -2]",Transcript_1919
1920,"TR1650|c0_g1_i1 len=1076 path=[1054:0-1075] [-1, 1054, -2]",Transcript_1920
1921,"TR1651|c0_g1_i1 len=4747 path=[4725:0-4746] [-1, 4725, -2]",Transcript_1921
1922,"TR1652|c0_g1_i1 len=322 path=[599:0-321] [-1, 599, -2]",Transcript_1922
1923,"TR1653|c0_g1_i1 len=2088 path=[4113:0-2069 4114:2070-2078 4115:2079-2087] [-1, 4113, 4114, 4115, -2]",Transcript_1923
1924,"TR1654|c0_g1_i1 len=728 path=[1411:0-727] [-1, 1411, -2]",Transcript_1924
1925,"TR1655|c0_g1_i1 len=478 path=[456:0-477] [-1, 456, -2]",Transcript_1925
1926,"TR1656|c0_g1_i1 len=524 path=[1003:0-523] [-1, 1003, -2]",Transcript_1926
1927,"TR1657|c0_g1_i1 len=1425 path=[1403:0-1424] [-1, 1403, -2]",Transcript_1927
1928,"TR1658|c0_g1_i1 len=561 path=[539:0-560] [-1, 539, -2]",Transcript_1928
1929,"TR1659|c0_g1_i1 len=708 path=[686:0-707] [-1, 686, -2]",Transcript_1929
1930,"TR1660|c0_g1_i1 len=671 path=[1297:0-670] [-1, 1297, -2]",Transcript_1930
1931,"TR1661|c0_g1_i1 len=1200 path=[1178:0-1199] [-1, 1178, -2]",Transcript_1931
1932,"TR1662|c0_g1_i1 len=1160 path=[2275:0-1159] [-1, 2275, -2]",Transcript_1932
1933,"TR1663|c0_g1_i1 len=2096 path=[4147:0-2095] [-1, 4147, -2]",Transcript_1933
1934,"TR1664|c0_g1_i1 len=697 path=[1349:0-696] [-1, 1349, -2]",Transcript_1934
1935,"TR1665|c0_g1_i1 len=2567 path=[5089:0-2566] [-1, 5089, -2]",Transcript_1935
1936,"TR1666|c0_g1_i1 len=509 path=[487:0-508] [-1, 487, -2]",Transcript_1936
1937,"TR1667|c0_g1_i1 len=3120 path=[6195:0-3119] [-1, 6195, -2]",Transcript_1937
1938,"TR1668|c0_g1_i1 len=793 path=[1541:0-792] [-1, 1541, -2]",Transcript_1938
1939,"TR1669|c0_g1_i1 len=1590 path=[3135:0-1541 3136:1542-1589] [-1, 3135, 3136, -2]",Transcript_1939
1940,"TR1670|c0_g1_i1 len=433 path=[411:0-432] [-1, 411, -2]",Transcript_1940
1941,"TR1671|c0_g1_i1 len=1326 path=[2607:0-1325] [-1, 2607, -2]",Transcript_1941
1942,"TR1672|c0_g1_i1 len=301 path=[557:0-300] [-1, 557, -2]",Transcript_1942
1943,"TR1673|c0_g1_i1 len=1516 path=[2987:0-1515] [-1, 2987, -2]",Transcript_1943
1944,"TR1674|c0_g1_i1 len=232 path=[419:0-231] [-1, 419, -2]",Transcript_1944
1945,"TR1675|c0_g1_i1 len=562 path=[540:0-561] [-1, 540, -2]",Transcript_1945
1946,"TR1676|c0_g1_i1 len=1157 path=[2269:0-1156] [-1, 2269, -2]",Transcript_1946
1947,"TR1677|c0_g1_i1 len=1107 path=[2163:0-1100 2164:1101-1103 2165:1104-1106] [-1, 2163, 2164, 2165, -2]",Transcript_1947
1948,"TR1678|c0_g1_i1 len=226 path=[407:0-225] [-1, 407, -2]",Transcript_1948
1949,"TR1679|c0_g1_i1 len=1938 path=[1916:0-1937] [-1, 1916, -2]",Transcript_1949
1950,"TR1680|c0_g1_i1 len=240 path=[218:0-239] [-1, 218, -2]",Transcript_1950
1951,"TR1681|c0_g1_i1 len=4056 path=[8067:0-4055] [-1, 8067, -2]",Transcript_1951
1952,"TR1682|c0_g1_i1 len=535 path=[504:0-522 505:523-525 506:526-528 507:529-531 508:532-534] [-1, 504, 505, 506, 507, 508, -2]",Transcript_1952
1953,"TR1682|c1_g1_i1 len=1286 path=[1264:0-1285] [-1, 1264, -2]",Transcript_1953
1954,"TR1683|c0_g1_i1 len=299 path=[256:0-256 257:257-277 258:278-298] [-1, 256, 257, 258, -2]",Transcript_1954
1955,"TR1684|c0_g1_i1 len=268 path=[246:0-267] [-1, 246, -2]",Transcript_1955
1956,"TR1685|c0_g1_i1 len=1340 path=[2635:0-1339] [-1, 2635, -2]",Transcript_1956
1957,"TR1686|c0_g1_i1 len=835 path=[807:0-822 808:823-828 809:829-834] [-1, 807, 808, 809, -2]",Transcript_1957
1958,"TR1687|c0_g1_i1 len=245 path=[223:0-244] [-1, 223, -2]",Transcript_1958
1959,"TR1688|c0_g1_i1 len=2665 path=[2643:0-2664] [-1, 2643, -2]",Transcript_1959
1960,"TR1689|c0_g1_i1 len=262 path=[240:0-261] [-1, 240, -2]",Transcript_1960
1961,"TR1690|c0_g1_i1 len=505 path=[483:0-504] [-1, 483, -2]",Transcript_1961
1962,"TR1691|c0_g1_i1 len=324 path=[603:0-323] [-1, 603, -2]",Transcript_1962
1963,"TR1692|c0_g1_i1 len=645 path=[1268:0-76 1269:77-644] [-1, 1268, 1269, -2]",Transcript_1963
